OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,1,1452,1475,1810,1981,2266,2418,2969,2781,1658,1760,2067,2242,2764,3078,2814,2397,1647,1659,1757,2021,3159,3440,3165,2248,1515,1402,1065,1434,3572,4077,1975,930,1296,1159,786,1130,3863,4780,2042,724,1613,1452,1138,1527,4013,4883,2157,942,1161,1006,902,1238,2236,2711,2007,1162
99,1,1559,1645,2088,2180,2389,2518,3188,3020,1688,1857,2304,2501,2874,3088,3356,2970,1656,1509,1348,1530,2536,2461,1736,1087,1351,1296,917,1340,3836,4461,2590,1248,1100,1013,675,1109,4043,4612,2385,933,1204,1082,777,1229,3533,3837,1999,903,1413,1198,1128,1361,2072,2388,2236,1398
99,1,1160,1070,952,1221,2382,2934,1802,1231,1548,1504,1517,1682,2624,3091,2164,1667,1729,1703,1812,1963,2597,2824,2138,1582,1353,1243,978,1254,2860,3349,2077,1165,1001,861,528,794,2889,3884,1630,666,1151,953,675,984,2544,3130,1656,872,1348,1087,906,1099,1995,2314,1496,809
99,1,1889,1928,2296,2096,2553,2947,2328,1895,1648,1718,1937,1980,2621,3026,2451,1996,1596,1562,1588,1878,2826,3302,2920,1979,1253,1192,850,1218,3424,4360,2138,1016,1448,1319,1063,1305,3242,4238,1626,823,1621,1385,1048,1269,2927,3559,1458,724,1208,1083,1089,1392,2200,2490,2335,1652
99,1,1118,920,691,910,2472,3660,1368,738,1497,1583,1795,1986,2627,3149,2446,1947,1257,1221,1222,1428,1964,2317,2158,1432,1329,1336,1286,1543,2669,3109,3149,1986,1204,1130,733,1099,3807,4461,2610,1120,735,565,329,472,1656,1889,788,333,1108,877,740,812,966,1046,699,398
99,1,1306,1225,1308,1675,2320,2533,2550,2021,1327,1315,1294,1582,2574,3040,2166,1573,1477,1297,1214,1331,2020,2152,1452,955,1200,1077,859,1128,2407,2900,1776,1000,1143,987,787,1046,2260,2665,1686,957,1122,933,741,975,2158,2566,1569,864,1119,943,808,1090,1916,2279,1714,1126
99,1,1518,1529,1878,2051,2308,2752,3481,3159,1669,1783,2089,2204,2657,2996,3066,2706,1573,1584,1675,1879,2765,3173,3177,2462,1445,1284,956,1346,3469,4779,2744,1575,1203,1147,812,1313,3450,4765,2488,1300,1038,990,650,1397,3125,4147,2444,1336,1433,1232,1072,1480,2413,2892,2258,1443
99,1,1331,1278,1412,1797,2163,2187,2667,2315,1553,1694,1995,2242,2675,2933,2959,2538,1455,1384,1272,1636,2944,3196,2462,1659,1342,1260,1235,1356,2343,2521,2197,1482,1192,1093,936,1139,2433,2790,1906,1085,1231,1059,798,1038,2260,2677,1561,789,1675,1458,1311,1578,2351,2629,1988,1322
99,1,1805,2015,2634,2823,3116,3280,4063,3883,1668,1751,2076,2254,2676,2720,2737,2137,1684,1773,2071,2220,2851,2966,3436,2924,1250,1198,944,1256,3256,3839,2246,1247,1124,1064,752,1181,3298,3867,1885,920,1490,1380,994,1482,3544,3987,1685,791,1575,1576,1797,1994,2379,2486,3016,2699
99,1,1533,1622,2095,2193,2378,2580,3022,2875,1671,1839,2264,2413,2805,3015,3101,2688,1608,1658,1749,2047,3227,3401,3114,2215,1559,1463,1144,1519,3855,4441,2097,1045,1435,1294,964,1330,3697,4408,1924,877,1303,1132,829,1197,2961,3489,1571,665,1099,965,797,1201,2115,2569,1620,929
99,1,1230,1164,1110,1547,2333,2526,2266,1701,1445,1520,1718,1959,2638,2943,2508,1957,1450,1318,1186,1364,2328,2631,1761,1098,1543,1313,1030,1163,2514,2896,1863,908,1660,1413,1234,1594,2668,2508,1668,696,655,521,382,511,1108,1156,653,360,1634,1340,1156,1338,1829,1985,1888,1226
99,1,965,776,484,1079,2380,3733,1348,793,1469,1586,1804,2001,2743,3338,2453,1912,1379,1364,1536,1753,2123,2355,2395,1700,1504,1562,1692,1748,2634,3021,3105,2178,1271,1168,789,1168,3423,4253,2241,1041,1290,1176,977,1344,2777,3234,2344,1259,1817,1649,1806,1852,2052,2155,2813,2226
99,1,974,800,565,755,2350,3437,1137,548,1486,1581,1810,2000,2780,3432,2436,1894,1263,1219,1262,1513,1972,2174,2097,1348,1300,1259,1211,1443,2466,2723,2876,1796,1256,1143,724,1115,3583,4489,2381,988,1150,1025,662,1055,3317,4344,2113,881,1843,1647,1761,1829,1963,2057,2784,2396
99,1,956,750,496,704,2282,3338,950,412,1465,1582,1802,1998,2749,3368,2410,1893,1390,1351,1526,1693,2022,2227,2311,1687,1553,1624,1780,1958,2824,3157,3531,2638,1254,1169,727,1064,3466,4357,2109,848,1263,1172,987,1343,2585,3214,2450,1367,1796,1608,1732,1773,1931,2017,2731,2422
99,1,1069,992,652,1067,3777,5178,2019,929,1570,1614,1681,1911,2834,3226,2433,1796,1432,1402,1290,1605,3291,3855,2737,1692,1212,1094,753,1066,3086,3746,2055,909,1455,1358,1239,1532,2701,2993,2403,1619,1199,1142,941,1337,2907,3182,2523,1546,1409,1344,1173,1607,2953,3363,2624,1734
99,1,1056,856,568,769,2568,3869,1103,452,1484,1579,1790,1976,2667,3190,2414,1918,1353,1325,1437,1595,2223,2550,2326,1563,1568,1627,1870,2039,2957,3210,3871,2703,1256,1189,886,1213,3629,4093,2789,1326,796,649,414,600,2099,2560,1100,482,1050,822,704,743,869,897,627,394
99,1,1462,1427,1634,1889,2356,2499,2870,2439,1492,1540,1747,2000,2565,2910,2597,2102,1466,1425,1483,1911,2662,2822,2854,2183,1364,1152,899,1023,1991,2197,1242,717,1165,1061,854,1190,2602,2965,2012,1103,1251,1195,1033,1376,2703,3101,2384,1467,1513,1316,1249,1620,2201,2378,2345,1596
99,1,1103,944,727,942,2493,3484,1360,747,1487,1566,1789,1971,2638,3175,2421,1921,1286,1233,1284,1474,2048,2341,2219,1479,1369,1362,1432,1564,2392,2722,3214,2206,1216,1144,730,1161,3628,4341,2597,1167,850,704,454,685,2251,2794,1167,524,1029,814,695,740,840,862,578,365
99,1,1482,1305,1219,1431,2334,2676,2096,1519,1017,932,751,997,2327,2859,1797,1134,1490,1351,1318,1474,2318,2763,2151,1371,1431,1254,1093,1230,2166,2492,1928,1160,1132,955,778,907,2046,2524,1655,913,1146,942,729,895,1995,2469,1471,748,1132,959,912,1104,1680,1994,1838,1144
99,1,971,779,520,731,2414,3726,1104,501,1484,1614,1835,2016,2817,3437,2482,1936,1299,1235,1347,1501,1936,2175,2111,1345,1314,1224,1153,1276,2198,2591,2553,1600,1322,1154,801,1009,3064,4292,1762,743,1361,1261,935,1158,3027,4068,1875,974,1830,1635,1721,1739,1840,1945,2474,2133
99,1,1052,993,627,1135,4152,5198,1934,825,1562,1654,1687,1971,3032,3364,2582,1909,1524,1497,1497,1824,2890,3305,2931,2006,1167,1094,720,1071,3325,4006,1963,798,1165,1103,886,1236,2850,3322,2346,1307,1175,1105,853,1285,3086,3464,2391,1318,1485,1414,1201,1683,3034,3474,2610,1725
99,1,1076,980,667,1066,3888,4950,1992,888,1386,1472,1571,1877,3219,3739,2525,1806,1644,1648,1679,2001,3243,3699,3103,1977,1247,1154,795,1137,3454,4204,2051,837,1188,1121,885,1218,2999,3478,2400,1279,1169,1114,830,1269,3321,3699,2438,1299,1434,1370,1139,1625,3122,3606,2573,1637
99,1,1401,1385,1534,1827,2170,2283,2374,1971,1553,1576,1786,1976,2617,2960,2602,2071,1574,1561,1567,1864,3285,3613,2802,1915,1434,1263,952,1158,2988,3666,2005,917,1214,1099,755,1091,3517,4406,2174,918,1012,885,555,932,3189,3951,1837,764,1396,1169,972,1228,2474,2961,1779,886
99,1,1388,1393,1602,1834,2392,2677,2756,2349,1457,1499,1680,1875,2577,2950,2472,1957,1743,1709,1758,2002,2970,3229,2743,1962,1274,1186,859,1137,2581,3029,1629,830,1085,1049,688,1074,3082,3736,2132,938,1144,1120,918,1181,2682,3145,1963,1096,1467,1308,1114,1402,2637,2961,1902,1067
99,1,987,798,543,743,2477,3818,1103,517,1481,1585,1806,1998,2813,3498,2456,1903,1290,1234,1276,1516,2009,2278,2090,1289,1324,1252,1204,1313,2283,2714,2671,1602,1335,1147,811,1032,3153,4348,1962,794,1303,1204,874,1159,3037,4195,1958,932,1724,1524,1589,1714,1926,1925,2532,2062
99,1,1150,955,829,1023,2391,3362,1467,849,1360,1406,1554,1716,2393,2925,2134,1649,1278,1201,1301,1497,1862,2089,2166,1489,1578,1504,1563,1697,2335,2486,2785,1955,1142,1079,697,1162,3719,4431,2570,1160,954,787,572,758,2126,2653,1130,582,1015,770,631,704,862,902,527,329
99,1,1080,916,665,859,2249,2955,1098,535,1388,1423,1592,1753,2463,3003,2144,1649,1300,1227,1201,1495,2026,2440,1980,1305,1612,1518,1462,1714,2456,2779,2550,1731,1155,1063,713,1109,3699,4002,2391,994,959,824,592,799,2082,2451,1110,552,1004,767,602,669,881,973,508,308
99,1,1102,917,717,895,2342,3368,1266,707,1236,1225,1329,1489,2225,2805,1890,1436,1323,1276,1391,1600,1959,2203,2302,1602,1602,1550,1630,1829,2454,2667,3013,2130,1146,1085,679,1143,3731,4354,2580,1122,936,789,565,742,2187,2678,1151,558,997,765,591,687,869,887,509,296
99,1,1074,915,746,1009,2315,3418,1448,957,1436,1538,1751,1938,2635,3106,2453,1962,1535,1579,1931,2079,2643,2976,3197,2119,1548,1418,1287,1366,2407,2711,2584,1598,1614,1448,1149,1304,3005,3837,2061,1037,1074,996,681,942,2569,3477,1702,776,1746,1601,1679,1778,2070,2305,2839,2400
99,1,1027,829,614,758,2316,3567,1165,597,1508,1607,1827,2044,2822,3415,2504,1959,1346,1274,1426,1549,1837,2074,2362,1569,1389,1323,1334,1473,2244,2502,2904,1910,1443,1279,950,1250,3331,4050,2322,1082,1166,1101,775,1210,3816,4793,2366,1144,1761,1577,1675,1691,1813,1893,2419,2039
99,1,1404,1351,1505,1646,2218,2557,2622,2037,1581,1703,1971,2130,2737,3159,2630,2106,1419,1393,1456,1681,2432,2702,2523,1828,1428,1380,1290,1534,2747,2964,2136,1326,1239,1199,961,1198,2841,3306,1973,1041,965,819,719,769,1516,1660,915,550,1069,851,729,759,1102,1098,702,468
99,1,1262,1161,1210,1388,1959,2241,2357,1837,1540,1661,1886,2080,2751,3161,2552,2023,1300,1214,1081,1383,2314,2589,1945,1222,1582,1459,1234,1503,2795,3159,1881,1101,1174,1066,750,1052,2762,3182,1710,772,862,724,497,667,1561,1917,806,417,997,762,597,654,929,955,516,289
99,1,1181,1036,950,1068,2211,2810,1641,1130,1498,1612,1839,2014,2597,3064,2447,1947,1305,1308,1434,1566,1996,2297,2529,1816,1216,1240,1160,1479,2505,2848,2890,1891,1140,1051,735,1062,3199,3623,2318,1069,842,699,467,637,1817,2130,966,466,1021,784,656,702,840,832,632,424
99,1,1414,1383,1643,1732,2175,2411,2608,2235,1348,1409,1587,1736,2311,2755,2191,1737,1269,1317,1118,1572,3324,4031,2587,1535,1122,1156,729,1328,4005,4982,2869,1374,1200,1174,747,1247,4088,4835,2649,1101,1097,959,947,912,1419,1482,1158,871,1053,818,724,714,817,823,637,523
99,1,972,760,534,662,2160,3545,1107,637,1472,1547,1736,1947,2799,3512,2383,1835,1313,1268,1437,1594,1946,2199,2312,1486,1749,1565,1326,1459,2314,2440,2285,1311,1311,1165,766,1146,3927,5022,2611,1139,941,927,512,1015,3801,4984,2226,965,1780,1581,1656,1702,1884,1990,2412,1753
99,1,1480,1502,1724,1889,2397,2562,2760,2378,1520,1535,1764,1927,2538,2921,2508,2065,1628,1618,1832,1896,2509,2645,2819,2235,1488,1363,1187,1335,2292,2400,1855,1212,1281,1236,1142,1404,2727,2994,2248,1337,1383,1414,1490,1712,2806,3041,2493,1584,1613,1463,1588,1800,2287,2367,2536,1863
99,1,1472,1533,1957,1983,2165,2439,3063,2889,1671,1826,2203,2347,2826,3059,3049,2606,1576,1629,1681,1865,3185,3442,2810,1874,1540,1452,1123,1481,3797,4616,2164,1052,1466,1319,1037,1360,3496,4319,2163,1053,1239,1082,888,1174,2628,3156,1967,1035,1230,1090,1060,1251,2092,2255,2188,1503
99,1,1374,1382,1652,1797,2191,2425,2355,2123,1388,1389,1470,1653,2409,2765,2032,1529,1392,1328,1281,1508,2335,2578,1964,1246,1593,1436,1238,1444,2606,2894,1915,1154,1503,1355,1189,1356,2548,2884,2041,1230,1702,1552,1345,1574,2782,3038,1885,1090,1229,1096,1007,1245,2061,2434,1935,1256
99,1,1200,1134,1025,1490,2335,2507,2029,1409,1440,1554,1758,1997,2778,3090,2519,1939,1250,1085,842,1050,2275,2584,1286,630,1631,1380,1087,1227,2609,3123,1774,804,1373,1139,824,1018,2518,2948,1622,667,913,771,486,813,2456,2960,1697,673,1552,1298,1165,1340,1850,2055,2265,1306
99,1,1447,1488,1792,1956,2232,2428,2892,2628,1556,1591,1699,1893,2459,2717,2310,1785,1392,1331,1235,1512,2453,2633,2086,1351,1233,1184,994,1290,2427,2799,2120,1239,1374,1263,1120,1392,2487,2789,1995,1284,1198,981,834,916,1450,1452,785,490,1394,1235,1150,1414,2063,2374,1889,1279
99,1,1063,858,628,804,2206,3400,1122,591,1236,1247,1358,1540,2257,2853,1923,1465,1231,1147,1205,1383,1767,2011,2101,1432,1518,1433,1412,1608,2388,2564,2784,1929,1123,1022,634,1056,3926,4890,2545,1098,927,747,530,689,1946,2465,1033,495,1036,781,638,688,816,835,536,354
99,1,1029,887,674,875,2648,4039,1418,746,1454,1526,1734,1911,2808,3521,2371,1818,1397,1425,1513,1616,2227,2515,2288,1482,1405,1385,1414,1585,2712,3030,3109,1931,1320,1179,818,1156,4020,5038,2622,1095,1045,980,592,1112,4040,4931,2381,1035,1707,1542,1624,1623,1790,1819,1988,1715
99,1,1204,1185,1100,1501,2511,2825,2212,1617,1522,1507,1618,1792,2429,2707,2209,1663,1384,1273,1169,1351,2518,2870,1973,1190,1196,1033,756,959,2418,2989,1647,706,1307,1157,925,1117,2463,2909,1601,849,1196,965,758,823,1417,1494,701,428,1327,1158,1006,1251,2065,2435,1747,1067
99,1,1351,1346,1681,1806,2047,2222,2816,2720,1688,1788,2102,2266,2804,3061,3000,2576,1605,1612,1731,1913,2937,3137,3055,2241,1400,1274,971,1324,3463,3946,1936,974,1359,1209,860,1164,3880,4513,2303,953,1535,1386,1064,1414,3694,4316,2077,980,1173,1036,963,1215,2164,2545,2101,1335
99,1,1524,1629,2131,2226,2404,2611,3217,3096,1710,1821,2179,2268,2648,2901,3051,2663,1496,1510,1528,1739,2870,3224,2669,1927,1353,1336,1040,1304,3142,3644,1869,1097,1574,1412,1080,1381,3547,4677,2201,917,1200,1090,773,1318,3248,4137,2291,1216,1758,1468,1324,1755,2703,3245,2432,1576
99,1,1065,877,726,907,2150,3088,1266,811,1341,1286,1290,1452,2352,3003,1755,1235,1392,1279,1354,1471,1937,2175,1910,1209,1599,1432,1223,1392,2573,2901,1992,1143,1434,1249,959,1151,2784,3435,1858,869,1654,1429,1151,1319,2988,3631,1822,915,1241,1126,1179,1355,1821,2077,2124,1535
99,1,1623,1652,2042,2207,2526,2673,3662,3401,1437,1528,1785,1989,2452,2720,2926,2489,1645,1649,1859,1929,2338,2381,2824,2418,1739,1570,1310,1492,2797,3049,2202,1283,1145,1124,719,1195,3266,3938,1868,817,1516,1656,1981,2078,2435,2547,3173,2758,1729,1521,1219,1475,2859,3221,1476,687
99,1,1248,1211,1245,1636,2168,2314,2493,2020,1489,1628,1830,2104,2839,3185,2718,2132,1146,1068,879,1324,2568,3091,2228,1401,1559,1319,1033,1236,2747,3206,2132,1131,1672,1536,1343,1519,2655,3083,1679,987,932,868,592,1145,2656,3193,2077,1042,1753,1440,1243,1360,1776,1821,1342,787
99,1,1617,1695,2127,2273,2598,2778,3389,3148,1673,1755,2035,2148,2633,2875,2821,2389,1670,1671,1792,1962,2825,2996,2963,2128,1436,1333,1010,1340,3139,3536,1702,868,1648,1548,1291,1554,3369,3986,1813,992,1739,1721,1519,1800,3284,3745,2313,1287,1485,1532,1838,1876,2343,2542,2853,2446
99,1,1183,1083,973,1253,2398,2950,1757,1092,1333,1302,1300,1491,2501,3107,1961,1355,1453,1294,1163,1408,2507,3219,2056,1137,1312,1164,823,1077,2871,3990,1794,766,1397,1260,1006,1195,2564,3296,1276,695,1490,1279,981,1193,2864,3422,1759,812,1107,952,815,1159,2052,2448,1957,1172
99,1,1598,1643,1985,2207,2525,2735,2923,2662,1583,1681,1936,2120,2730,3085,2848,2461,1638,1654,1870,2005,2804,3041,3176,2406,1373,1293,981,1392,3575,4326,2555,1283,1469,1289,1030,1270,3252,3844,1819,901,1484,1273,978,1266,3291,3937,1953,926,1147,1014,870,1181,2394,2722,2017,1170
99,1,1031,814,593,775,2296,3525,1068,515,1484,1577,1789,1978,2760,3385,2454,1906,1306,1228,1399,1584,1923,2116,2248,1465,1306,1240,1243,1474,2354,2569,2913,1884,1339,1235,861,1231,3718,4543,2602,1169,1087,939,590,1003,3893,5068,2289,993,1731,1510,1564,1575,1738,1766,2123,1890
99,1,1434,1476,1724,1904,2350,2615,2774,2439,1498,1553,1729,1893,2498,2882,2530,2108,1553,1548,1701,1881,2564,2793,2864,2185,1531,1459,1336,1556,2750,3091,2246,1441,1496,1375,1230,1424,2787,3344,2410,1553,1633,1530,1363,1539,2832,3387,2434,1530,1277,1218,1262,1434,1978,2155,2238,1787
99,1,1477,1285,1206,1456,2367,2727,2122,1527,1053,951,816,1041,2292,2821,1805,1165,1478,1340,1312,1480,2309,2736,2118,1380,1375,1225,1051,1202,2182,2488,1911,1132,1122,925,729,900,2041,2494,1643,910,1124,925,693,876,2020,2472,1428,727,1143,948,855,1103,1670,2039,1763,1092
99,1,1011,816,558,735,2364,3607,1078,452,1484,1596,1824,1985,2778,3435,2482,1911,1254,1169,1246,1414,1829,2086,2000,1245,1198,1106,990,1176,2064,2249,2482,1538,1282,1120,767,1087,3361,3630,2218,989,1122,1039,748,1178,3607,4352,2263,1060,1726,1523,1575,1603,1729,1821,2061,1773
99,1,1259,1199,1130,1492,2520,2958,2165,1531,1357,1358,1361,1572,2741,3249,2139,1463,1433,1324,1193,1353,2734,3281,2014,1029,1323,1165,806,1050,2676,3477,1734,750,1437,1249,1018,1172,2600,3206,1372,690,1429,1219,905,1118,2712,3346,1535,679,1102,954,755,1029,2329,3035,1665,867
99,1,1652,1728,2119,2170,2430,2622,3153,2941,1678,1816,2150,2233,2700,2926,3078,2718,1603,1633,1789,1853,2576,2794,2773,2163,1782,1691,1504,1673,3173,3558,2525,1560,1375,1391,1170,1430,3395,3633,2430,1346,1515,1403,1220,1426,2912,3163,2029,1185,1496,1346,1221,1547,2673,2998,2104,1332
99,1,1505,1557,1930,2102,2342,2452,3166,2990,1631,1753,2070,2238,2690,2882,3069,2715,1795,1885,2159,2387,3088,3211,3359,2814,1527,1496,1482,1656,3098,3338,2529,1629,1259,1233,1102,1415,3122,3356,2362,1421,1462,1358,1157,1424,2787,3068,1950,1189,1538,1399,1394,1591,2461,2695,2260,1593
99,1,1349,1364,1703,1801,2010,2169,2653,2461,1641,1760,2106,2310,2764,3024,3040,2626,1538,1522,1598,1807,3111,3352,2879,2036,1334,1209,938,1232,3577,4370,2316,1037,1323,1192,920,1241,3283,3892,2100,971,1242,987,751,883,1669,1920,856,475,1257,1134,1121,1371,2147,2552,2281,1688
99,1,1555,1622,2037,2206,2467,2514,3235,3041,1649,1783,2127,2274,2646,2855,3131,2780,1684,1722,1841,2113,3101,3235,3074,2248,1381,1247,900,1139,2923,3447,1680,917,1573,1411,1066,1374,3437,4316,2379,1000,1241,1118,955,1297,2625,3177,2264,1304,1719,1512,1663,1831,2375,2531,2553,1809
99,1,1432,1429,1618,1906,2200,2263,2951,2592,1570,1606,1775,2004,2539,2726,2720,2237,1547,1464,1505,1775,2617,2680,2739,2065,1356,1241,1004,1316,3027,3384,2325,1277,1326,1153,888,1207,2879,3151,1975,983,1155,929,714,811,1552,1606,747,400,1180,1029,959,1214,2067,2347,2100,1315
99,1,1754,1743,2060,2268,2503,2542,2992,2733,1666,1771,2050,2241,2725,2934,3026,2582,1477,1434,1336,1698,3116,3395,2607,1701,1296,1191,839,1222,3598,4485,2243,971,1313,1168,874,1232,3104,3587,2112,1032,1228,985,761,866,1545,1676,866,501,1311,1234,1326,1494,1978,2195,2425,1971
99,1,1129,1005,883,1129,2136,2350,1669,1085,1483,1491,1592,1754,2595,2951,2383,1808,1230,1060,877,1027,2278,2667,1484,777,1241,1060,751,943,2586,3177,1372,554,1239,1025,718,913,2462,2941,1276,504,1228,979,741,820,1679,1836,769,371,1074,863,654,825,1812,2340,1187,586
99,1,1484,1514,1867,1999,2201,2307,2962,2777,1651,1823,2184,2366,2814,3066,3168,2757,1462,1476,1483,1716,2848,3118,2570,1820,1277,1184,808,1246,3667,4502,2231,893,1561,1487,1172,1513,3650,4256,2036,1067,1281,1049,784,979,2237,2587,1054,466,1166,990,903,1260,2140,2541,2154,1298
99,1,1062,881,667,897,2128,3002,1255,716,1529,1653,1949,2118,2675,3028,2693,2193,1322,1277,1405,1589,2047,2291,2312,1503,1330,1300,1295,1538,2610,3022,2977,1849,1285,1155,804,1152,3642,4552,2503,1068,1191,1173,892,1314,3594,4377,2176,1078,1198,1011,1005,1024,1209,1331,995,737
99,1,1572,1682,2074,2126,2414,2689,3099,2854,1524,1578,1739,1947,2658,2971,2647,2122,1468,1393,1358,1587,2709,3092,2383,1591,1485,1428,1353,1560,2837,3317,2558,1643,1446,1353,1246,1458,2672,3047,2341,1510,1423,1205,1057,1188,1952,2115,1346,868,1355,1322,1339,1517,2210,2587,2238,1630
99,1,1298,1228,1414,1581,2026,2217,2381,1974,1565,1607,1790,1912,2531,2880,2335,1853,1513,1480,1548,1682,2510,2725,2304,1607,1614,1452,1200,1447,3139,3703,1963,1031,1476,1294,997,1307,3263,3986,1952,912,1651,1470,1167,1469,3274,3851,1771,903,1205,1080,1035,1276,2110,2399,1893,1254
99,1,1594,1497,1709,1638,2143,2384,2049,1684,1393,1429,1640,1749,2392,2866,2424,2008,1457,1435,1466,1681,2716,3125,2494,1689,1150,1061,866,1183,2485,3137,2109,1217,1219,1172,1181,1241,1885,1960,1815,1139,1052,1056,871,1183,2580,2900,1889,1157,1764,1538,1380,1515,2558,2954,1830,1113
99,1,1407,1341,1478,1675,2134,2328,2473,2154,1547,1692,1989,2167,2656,3020,2768,2281,1190,1116,951,1235,2495,3002,1962,1132,1397,1250,1012,1271,2673,3232,1753,942,1261,1105,790,1034,2713,3305,1668,684,1190,1072,903,1168,2532,3137,1705,889,1128,878,723,752,1108,1228,554,351
99,1,1294,1224,1208,1411,2218,2649,1976,1473,1542,1681,1963,2170,2645,2974,2736,2246,1346,1298,1309,1518,2197,2569,2358,1622,1499,1414,1318,1601,2464,2755,2343,1556,1353,1201,988,1252,2771,2984,2311,1252,1217,1109,983,1332,3091,3466,2233,1228,1121,907,830,859,1110,1183,767,543
99,1,1301,1235,1283,1764,2330,2482,2715,2296,1436,1484,1527,1848,2612,2988,2548,1991,1410,1270,1080,1415,2776,3261,2186,1336,1231,1131,869,1232,2632,2800,1894,1031,1384,1263,972,1332,2629,2861,2074,1197,1496,1342,1064,1411,2535,2932,2194,1375,1209,1131,1045,1414,2178,2801,2280,1803
99,1,1162,1036,945,1182,2337,3062,1795,1271,1550,1678,1966,2158,2718,3101,2733,2222,1325,1288,1399,1568,2076,2309,2397,1625,1234,1180,1099,1307,2389,2666,2437,1513,1251,1126,767,1111,3487,4243,2322,1008,912,813,527,887,3365,4268,1960,840,1298,1067,946,1001,1288,1356,822,592
99,1,1138,1028,943,1169,2276,3044,1824,1280,1558,1664,1978,2149,2698,3101,2728,2215,1339,1293,1436,1621,2011,2281,2462,1714,1263,1193,1154,1380,2338,2677,2593,1695,1245,1117,749,1144,3637,4357,2448,1068,917,826,536,918,3496,4369,2069,885,1290,1062,944,1023,1283,1356,881,635
99,1,1218,1096,1058,1006,2255,3074,1492,999,1440,1463,1539,1610,2432,2965,2059,1559,1569,1529,1678,1876,2410,2647,2794,1935,1699,1477,1219,1341,2933,3588,2010,1033,1338,1147,874,1042,2725,3520,1562,696,1255,1065,833,1069,2436,3171,1633,780,1266,1177,1261,1629,1969,2147,2631,2068
99,1,1319,1228,1251,1416,2316,2639,1891,1375,1480,1526,1658,1801,2466,2924,2357,1837,1584,1531,1678,1881,2369,2378,2919,2161,1535,1421,1227,1459,2721,3093,2269,1377,1492,1361,1077,1271,2888,3518,1942,1013,1267,1206,939,1135,2599,3318,1808,952,1384,1351,1416,1663,2137,2370,2761,2194
99,1,1753,1741,2078,2185,2552,2856,2764,2383,1608,1701,1941,2077,2605,2951,2758,2309,1651,1647,1854,1969,2461,2648,3020,2402,1484,1364,1164,1406,2955,3532,2147,1186,1464,1328,1060,1262,3143,3987,1949,930,1245,1142,879,1254,2864,3632,2128,1180,1325,1258,1233,1491,2318,2759,2544,1889
99,1,1681,1744,2090,2205,2471,2632,3026,2733,1660,1784,2062,2216,2672,2859,2962,2552,1600,1559,1598,1790,3001,3238,2778,1946,1527,1489,1268,1485,3582,4063,2305,1195,1556,1466,1332,1536,3382,3783,2463,1337,1492,1373,1318,1496,2725,2940,2305,1378,1398,1355,1466,1616,2082,2224,2282,1696
99,1,1457,1450,1748,1835,2007,2153,2735,2598,1536,1601,1853,1994,2406,2588,2746,2397,1575,1559,1685,1820,2523,2672,2858,2291,1491,1445,1165,1378,3132,3730,2159,1130,1529,1482,1294,1520,2898,3452,2550,1492,1375,1262,1200,1445,2187,2538,2627,1705,1269,1214,1328,1586,2001,2304,2780,2158
99,1,1257,1181,1130,1290,2357,3020,1856,1323,1370,1376,1376,1591,2456,2958,2004,1466,1568,1528,1615,1849,2618,2910,2633,1722,1579,1366,1105,1258,2383,2752,1650,913,1396,1243,999,1238,2720,3411,1998,1065,1213,1074,839,1132,2670,3290,1952,1007,1290,1202,1290,1562,2330,2677,2697,2060
