OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,2,1612,1654,1988,2091,2220,2365,2930,2662,1621,1689,2080,2117,2310,2458,3028,2672,1836,2000,2477,2433,2819,2933,3214,2723,1746,1852,2174,2098,2650,2629,2893,2209,1618,1624,1745,1668,2491,2258,2321,1708,1346,1282,1318,1450,1802,1532,1948,1531,1430,1262,1331,1510,1643,1494,2100,1765
99,2,1711,1685,1931,1933,2065,2312,2332,2090,1746,1731,1935,2024,2357,2488,2593,2249,1719,1749,1969,2005,2603,2706,2627,2118,1754,1760,1891,1877,2502,2719,2517,1876,1663,1683,1658,1811,2435,2978,2330,1727,1384,1220,1257,1348,1665,1659,1675,1292,1208,993,966,1059,1239,1017,1185,925
99,2,1481,1291,1354,1511,1728,1579,1902,1466,1498,1356,1405,1583,2267,1970,1973,1417,1816,1674,1655,1839,2449,2144,2309,1689,1566,1400,1337,1366,2084,1924,1787,1184,1437,1273,1201,1271,2047,1773,1738,1102,1527,1327,1245,1308,1973,1899,1657,1091,1510,1311,1338,1468,1770,1723,1720,1220
99,2,1576,1558,1960,2164,2308,2369,3193,2661,1600,1731,2169,2385,2625,2777,3468,2911,1928,1851,2051,2205,2651,2691,3369,2557,1681,1791,2146,2315,2687,2809,3451,2582,1609,1668,1809,2148,2636,2752,3222,2423,1701,1712,1900,2087,2471,2543,3166,2384,1624,1632,1961,2164,2386,2442,3140,2504
99,2,1802,1833,2135,2230,2390,2461,2700,2293,1851,1837,2144,2253,2523,2582,2729,2291,1869,1766,1878,1979,2466,2422,2620,2031,1663,1644,1873,1956,2536,2474,2423,1835,1693,1691,1748,2016,2523,2656,2495,1882,1748,1714,1823,1958,2370,2483,2447,1878,1801,1745,1899,2087,2383,2465,2399,1924
99,2,1548,1430,1603,1648,1708,1727,2031,1856,1637,1573,1742,1832,1942,1906,2212,1955,1800,1538,1576,1607,1883,1806,2020,1758,1663,1543,1564,1660,1895,1804,2129,1749,1488,1408,1447,1524,1748,1720,1978,1621,1477,1334,1402,1526,1721,1641,1880,1588,1602,1447,1475,1563,1695,1676,1819,1549
99,2,1517,1401,1525,1519,1617,1666,1721,1573,1510,1436,1602,1580,1791,1892,1927,1649,1762,1576,1514,1507,1763,1778,1778,1483,1571,1446,1401,1434,1654,1629,1776,1441,1390,1201,1237,1270,1438,1493,1542,1242,1520,1337,1311,1324,1472,1565,1427,1142,1600,1395,1411,1400,1513,1504,1354,1098
99,2,1421,1356,1473,1488,1487,1432,1435,1333,1284,1202,1453,1527,1593,1534,1562,1386,1548,1372,1494,1394,1510,1451,1412,1204,1336,1207,1320,1395,1499,1293,1479,1208,1180,1120,1311,1392,1478,1323,1432,1198,1397,1222,1355,1413,1490,1381,1380,1202,1353,1154,1243,1232,1265,1137,1052,905
99,2,1507,1396,1496,1863,1905,1595,2210,1985,1716,1658,1751,1954,2157,1984,2466,2253,1899,1801,1960,2159,2366,2244,2719,2297,1549,1578,1775,2027,2334,2219,2596,2152,1567,1520,1698,1923,2248,2193,2263,1905,1559,1362,1267,1727,2064,1664,1952,1669,1336,1192,1186,1567,1737,1261,1625,1347
99,2,1882,1826,2096,2084,2202,2350,2443,2179,1888,1858,2169,2097,2315,2529,2504,2182,1886,1848,2098,1948,2437,2718,2519,2083,1859,1949,2134,1899,2363,2654,2371,1913,1694,1611,1720,1701,2215,2277,2242,1703,1762,1612,1727,1621,2032,2188,1968,1659,1619,1557,1618,1571,1812,1991,1804,1536
99,2,1368,1356,1675,1888,2083,2291,3024,2552,1221,1192,1447,1788,2288,2517,2831,2212,1441,1321,1282,1535,2432,2779,2543,1736,1161,1088,1064,1353,2224,2606,2326,1572,1105,1020,873,1209,2368,2794,2090,1308,1111,1012,896,1260,2396,2798,2086,1325,1235,1179,1316,1544,1959,2274,2355,1569
99,2,1408,1384,1681,1849,1996,2178,2813,2271,1446,1415,1706,1821,2232,2421,2808,2145,1488,1436,1369,1522,2516,2746,2415,1574,1271,1189,1155,1231,2715,3122,2269,1395,1216,1156,1046,1226,2502,2834,2062,1308,1157,1116,1136,1236,1971,2249,2009,1355,1263,1154,1301,1483,1779,1979,2266,1591
99,2,1477,1360,1468,1542,1565,1637,1828,1796,1787,1729,1898,1745,1965,2190,1976,1968,1685,1560,1643,1611,2026,2092,1879,1810,1533,1507,1513,1478,1790,2105,1737,1532,1527,1430,1375,1338,1758,2008,1546,1339,1232,1023,935,1083,1260,1096,1283,1355,1102,871,815,1004,1026,955,1097,1079
99,2,1529,1488,1714,1762,1841,1910,2126,1835,1725,1602,1764,1785,2025,2086,2196,1930,1641,1596,1693,1723,2260,2399,2154,1729,1433,1418,1402,1490,2030,2241,1946,1542,1381,1318,1308,1507,1991,2436,1889,1382,1404,1366,1440,1502,1921,2122,1838,1445,1465,1374,1556,1597,1833,1954,1812,1502
99,2,1617,1658,1942,1967,1957,2176,2506,2266,1778,1778,2014,1978,2198,2429,2656,2388,1975,1921,2094,2082,2366,2504,2646,2336,1703,1731,1872,1845,2406,2575,2598,2148,1699,1671,1666,1706,2141,2447,2550,2037,1656,1492,1626,1671,2081,2376,2318,1863,1584,1565,1703,1751,1994,2231,2270,1965
99,2,1499,1314,1481,1497,1579,1580,1796,1534,1664,1616,1794,1881,2092,2046,2254,1915,1958,1958,2228,2080,2387,2567,2542,2101,1720,1589,1945,1734,2095,2064,2265,1780,1486,1336,1296,1555,1961,1496,1927,1465,1378,1228,1232,1210,1555,1464,1541,1226,1277,1060,1023,1158,1379,1090,1256,1051
99,2,1490,1437,1653,1721,2011,2246,2376,1868,1442,1393,1498,1679,2266,2551,2320,1678,1447,1408,1386,1720,2515,2711,2242,1587,1274,1214,1053,1203,2205,2602,2034,1248,1265,1092,921,1113,2057,2533,1930,1080,1045,989,953,1215,1967,2467,1835,1142,1193,1122,1034,1244,1843,2503,1950,1144
99,2,1591,1564,2003,2001,2164,2519,2559,2323,1344,1314,1729,1866,2169,2511,2464,2133,1385,1365,1523,1790,2342,2769,2490,1985,1253,1234,1437,1585,2149,2501,2352,1824,1560,1574,1860,1688,2184,2659,2281,1687,1498,1423,1944,1744,2144,3048,2408,2158,1325,1231,1709,1562,1922,2436,2022,1775
99,2,1517,1520,1773,1946,2074,2186,2790,2471,1656,1634,1911,2046,2277,2316,2927,2549,1696,1700,1960,2042,2566,2640,2981,2378,1536,1538,1716,1887,2316,2305,2819,2255,1523,1393,1491,1595,2174,2262,2431,1908,1366,1308,1458,1419,1907,2022,2055,1699,1421,1280,1449,1366,1674,1881,2022,1585
99,2,1610,1328,1458,1704,1777,1913,2644,2411,1613,1343,1409,1754,1901,2093,2907,2706,1684,1389,1424,1587,1955,2195,2811,2440,1606,1291,1271,1394,1884,2203,2550,2035,1656,1405,1382,1472,1953,2193,2521,1973,1552,1288,1264,1318,1767,1920,2195,1730,1655,1406,1434,1398,1511,1824,2119,1755
99,2,1493,1424,1746,1956,2078,2111,2768,2283,1442,1430,1651,1918,2132,2282,2767,2192,1400,1391,1519,1663,2174,2336,2518,1891,1281,1216,1126,1519,2280,2591,2269,1557,1459,1275,1240,1823,2682,2958,2389,1482,1261,1154,1115,1450,2124,2476,2036,1399,1204,1110,1082,1463,1945,2095,2022,1460
99,2,1692,1607,1866,1915,2059,2112,2968,2657,1769,1738,1991,1989,2171,2335,3111,2796,1757,1783,1957,1889,2195,2407,3206,2743,1722,1718,1837,1668,2054,2306,2962,2355,1469,1349,1278,1419,1944,1952,2227,1793,1673,1577,1675,1646,1999,2190,2597,2115,1669,1483,1596,1710,1889,1881,2443,2006
99,2,1523,1460,1595,1634,1662,1763,2032,1845,1572,1469,1649,1657,1722,1838,2095,1839,1517,1389,1491,1531,1824,1755,1937,1591,1503,1412,1529,1476,1923,1906,2050,1576,1635,1554,1655,1502,1974,2036,2082,1581,1487,1385,1518,1529,1771,1825,2098,1741,1603,1511,1658,1597,1728,1845,1995,1710
99,2,1435,1341,1472,1614,1679,1835,1912,1631,1290,1321,1239,1516,2170,2495,2052,1597,1329,1238,1165,1498,2187,2786,2006,1497,1229,1132,1034,1359,2165,2736,1919,1372,1425,1363,1200,1316,1994,2468,1876,1341,1087,992,803,1171,1567,2042,1411,1044,1185,1013,871,1145,1331,1723,1260,996
99,2,1814,1761,2159,2057,2226,2472,2244,1997,1852,1801,2073,1955,2220,2418,2286,1930,1917,1885,2225,2082,2357,2569,2383,1957,1769,1844,2139,1854,2192,2301,2258,1813,1802,1782,1978,1728,1981,2177,1788,1450,1720,1602,2051,1872,2160,2206,1934,1667,1757,1653,2002,1889,2150,2373,1892,1627
99,2,1739,1600,1782,1931,2000,2163,2632,2472,1886,1726,1919,1917,2053,2358,2765,2553,1864,1726,1792,1876,2181,2321,2785,2424,1780,1562,1663,1676,2085,2330,2675,2135,1830,1482,1459,1451,1859,1920,1963,1432,1697,1407,1486,1618,1943,2187,2335,2029,1734,1535,1663,1714,1946,2093,2297,1969
99,2,1487,1427,1697,1783,1895,2041,2444,2145,1459,1419,1738,1817,2045,2145,2515,2225,1496,1407,1496,1660,2461,2552,2401,1828,1177,1180,1039,1286,2350,3040,2184,1454,1742,1424,1137,1303,2393,3170,2049,1268,1116,1040,966,1285,2053,2400,1945,1351,1228,1095,1184,1338,1810,2027,1964,1433
99,2,1690,1626,1858,2007,2090,2160,2797,2541,1766,1631,1921,2126,2231,2348,2917,2745,1833,1683,1826,1988,2305,2365,2905,2567,1757,1670,1834,1881,2330,2475,2818,2332,1923,1695,1764,1935,2564,2718,3237,2537,1602,1461,1603,1821,2119,2137,2558,2126,1607,1408,1731,1952,2183,2159,2457,2124
99,2,1477,1399,1638,1904,2044,1853,2338,2040,1413,1380,1365,1957,2447,2420,2342,1903,1385,1283,1201,1692,2679,2944,2182,1634,1199,1090,961,1592,2698,3134,2168,1505,1152,1041,889,1630,2427,2655,2017,1334,1236,1095,1083,1487,2304,2201,1969,1545,1267,1160,1067,1684,2047,1890,1780,1402
99,2,1668,1512,1622,1669,1765,1706,2099,2002,1718,1538,1607,1669,1814,1790,2199,2017,1753,1653,1701,1673,1829,1859,2251,2044,1693,1611,1608,1632,1868,1862,2172,1860,1782,1647,1580,1705,2366,2243,2042,1661,1691,1516,1521,1480,1648,1635,1904,1716,1678,1462,1562,1541,1600,1579,1842,1724
99,2,1517,1432,1605,1723,1804,1778,2134,1915,1594,1482,1623,1828,1920,1953,2196,1920,1565,1508,1507,1805,2197,2186,2293,1878,1538,1456,1417,1571,2130,2182,2100,1637,1454,1457,1394,1736,2259,2630,2048,1514,1498,1409,1422,1705,2041,2141,2121,1737,1407,1277,1356,1708,1830,1744,2216,1821
99,2,1915,1909,2214,2251,2310,2406,2722,2481,1868,1866,2123,2297,2348,2342,2786,2515,1791,1777,1991,2093,2343,2254,2570,2136,1786,1761,1951,2080,2309,2257,2675,2168,1630,1596,1707,1760,2108,2110,2227,1675,1734,1646,1737,1824,2058,2019,2190,1803,1792,1713,1842,1910,2023,2079,2240,1934
99,2,1848,1797,2135,2294,2471,2502,3135,2744,1793,1756,1932,2233,2368,2320,3195,2878,1768,1718,1797,2078,2529,2405,3187,2844,1738,1707,1750,1830,2565,2420,2957,2304,1642,1664,1768,1869,2234,2348,2451,1808,1726,1666,1809,2100,2365,2391,3014,2481,1823,1771,1940,2028,2285,2420,2813,2376
99,2,1534,1350,1545,1865,1900,1486,2110,1768,1653,1490,1601,1925,1988,1643,2163,1867,1657,1551,1605,1829,2087,1887,2194,1814,1534,1461,1508,1795,1984,1706,2106,1634,1472,1417,1382,1480,1809,1544,1762,1428,1366,1228,1216,1593,1758,1239,1782,1475,1273,941,929,1527,1567,865,1619,1347
99,2,1943,1953,2268,2291,2372,2626,2772,2555,1917,1936,2248,2240,2400,2667,2770,2440,1806,1845,2008,2054,2411,2634,2730,2390,1811,1825,2054,2050,2462,2689,2698,2188,1685,1640,1520,1678,1971,2260,2023,1547,1712,1719,1851,1930,2084,2389,2452,2052,1849,1769,1993,1854,2047,2324,2251,1873
99,2,1776,1738,2241,2067,2109,2509,2453,2124,1853,1844,2270,2013,2222,2623,2523,2236,1828,1857,2283,2256,2466,2920,2780,2308,1739,1833,2211,2048,2457,2746,2740,2204,2155,2107,2243,2350,2998,3287,2758,1807,1885,1901,2374,1988,2231,2689,2564,2177,1940,1880,2275,1809,2024,2547,2235,1847
99,2,1283,1138,1255,1534,1568,1424,1658,1342,1250,1098,991,1483,1818,1709,1618,1212,1243,1125,943,1360,2057,2037,1530,1067,1217,1131,886,1366,2086,2256,1602,1059,1096,995,706,1046,1681,2070,1063,538,1154,972,723,1214,1689,1863,1403,973,1159,956,837,1178,1385,1380,1337,893
99,2,1674,1581,1761,1842,1957,1923,2228,1982,1728,1695,1792,1749,2232,2256,2139,1734,1773,1673,1788,1701,2299,2218,2010,1573,1751,1711,1703,1516,2316,2294,1936,1357,1300,1256,1166,1240,1767,1569,1489,1059,1621,1456,1543,1397,2011,1819,1758,1312,1481,1280,1328,1482,1590,1444,1695,1419
99,2,1630,1515,1729,1807,1870,2020,2422,2158,1571,1482,1613,1772,2027,2201,2421,2082,1492,1495,1403,1655,2120,2400,2209,1768,1373,1272,1172,1518,2314,2703,2082,1536,1436,1306,1115,1364,2235,2764,1990,1381,1343,1174,1147,1409,1943,2120,1920,1439,1544,1245,1271,1365,1583,1975,1845,1443
99,2,1714,1683,1980,2082,2118,2284,2571,2314,1615,1567,1768,1967,2179,2205,2539,2188,1648,1595,1722,1878,2304,2320,2384,1842,1456,1438,1498,1772,2255,2372,2310,1781,1507,1416,1450,1686,2161,2220,2103,1541,1470,1390,1421,1730,2098,2054,2145,1656,1600,1512,1633,1802,2034,2007,2200,1775
99,2,1933,1716,1937,1923,1997,2404,2670,2456,1905,1754,1889,1905,2137,2441,2638,2349,1830,1724,1697,1860,2357,2533,2557,2084,1716,1629,1613,1637,2438,2683,2438,1926,1954,1802,1866,1620,2344,2904,2281,1762,1853,1803,1689,1678,2295,2975,2252,1802,1973,1701,1900,1767,2126,2814,2277,1874
99,2,1774,1644,1795,1800,1890,2158,2415,2173,1834,1775,1927,1865,1986,2087,2358,2013,1838,1784,1889,1961,2216,2329,2408,2010,1745,1639,1645,1761,2210,2368,2379,1866,1712,1534,1567,1604,2051,2308,1938,1396,1634,1620,1690,1826,2120,2085,2223,1824,1739,1626,1749,1855,2034,2073,2276,1942
99,2,1732,1744,2129,2339,2375,2442,3028,2782,1676,1729,2168,2229,2349,2503,3104,2728,1706,1698,1943,2092,2336,2396,2937,2446,1807,1908,2092,2275,2758,2783,3287,2745,1677,1559,1545,1863,2316,2297,2284,1816,1624,1704,1978,2442,2731,2442,3220,2752,1692,1644,1907,2298,2430,2271,3207,2708
99,2,1782,1743,1927,1880,2005,2119,2533,2341,1748,1519,1567,1812,2016,2456,2832,2549,1733,1504,1520,1687,2407,2787,2724,2366,1774,1542,1452,1652,2522,3063,2761,2147,2005,1638,1524,1697,2420,2877,2404,1778,1569,1267,1224,1487,1974,2457,2231,1717,1520,1273,1293,1509,1868,2304,2119,1679
99,2,1566,1482,1661,1683,1749,2052,2334,2161,1526,1397,1511,1671,1947,2239,2188,1950,1487,1426,1331,1525,2101,2318,2129,1663,1507,1451,1358,1477,2083,2487,2074,1513,1845,1598,1389,1652,2597,2678,1842,1371,1371,1233,1115,1383,1918,2257,1690,1277,1391,1288,1301,1440,1754,2068,1796,1386
99,2,1611,1513,1695,1766,1850,1909,2349,2136,1559,1449,1633,1801,2010,2032,2449,2137,1620,1500,1526,1755,2272,2138,2291,1835,1429,1362,1372,1663,2446,2653,2308,1681,1387,1316,1226,1390,1951,2126,1905,1332,1424,1396,1238,1603,2218,2240,2121,1606,1598,1476,1615,1698,2011,2109,2154,1688
99,2,1675,1606,1859,1900,2002,2153,2239,2063,1484,1448,1553,1739,2280,2651,2274,1848,1469,1405,1575,1689,2383,2636,2313,1820,1395,1419,1507,1715,2401,2653,2321,1738,1694,1613,1647,1695,2319,2631,2401,1839,1356,1328,1417,1441,2022,2225,1892,1505,1510,1485,1525,1714,1940,2049,1860,1546
99,2,1626,1548,1732,1835,1959,2029,2340,2118,1503,1455,1679,1877,2058,2139,2383,2128,1621,1548,1568,1790,2312,2444,2276,1932,1401,1387,1396,1593,2262,2362,2120,1598,1509,1342,1207,1369,1894,1854,1521,1077,1400,1332,1373,1379,1989,2076,1888,1411,1618,1413,1542,1493,1784,1999,1933,1489
99,2,1850,1759,2000,1976,2082,2106,2278,1908,1722,1662,2220,2118,2254,2362,2439,2056,2050,1853,2070,2013,2289,2335,2331,1918,1888,1762,2070,2076,2381,2132,2364,1901,2222,2017,2071,2066,2537,2576,2588,2012,1893,1780,2026,2116,2189,2128,2256,1739,1996,1876,2201,2092,2303,2458,2376,1925
99,2,2042,2150,2701,2884,2960,2935,3280,3091,2089,2262,2800,2947,3085,3125,3415,3185,2051,2174,2481,2533,2795,2872,3328,2942,2138,2228,2690,2660,2947,2962,3516,3063,1967,2148,2347,2442,2964,2920,3228,2693,2085,2241,2764,2824,3003,3008,3333,3031,2100,2223,2705,2747,2881,2949,3226,2935
99,2,1508,1424,1397,1499,1735,1901,1644,1375,1413,1407,1328,1366,1880,1976,1653,1414,1529,1401,1286,1308,1900,2071,1540,1251,1669,1503,1372,1356,1844,1967,1660,1225,1420,1231,1089,1135,1596,1791,1360,1066,1523,1370,1243,1265,1868,2105,1380,986,1587,1384,1273,1296,1739,2003,1278,953
99,2,1742,1655,1807,1818,1912,1954,2049,1713,1680,1668,1876,1898,2034,2070,2208,1853,1769,1758,1868,1820,2012,2053,2232,1757,1747,1720,1828,1779,1977,1917,2122,1648,1802,1656,1676,1773,1971,2058,1952,1491,1709,1592,1684,1682,1884,1927,1851,1380,1709,1578,1617,1579,1704,1772,1822,1450
99,2,2002,1703,1694,1804,1860,1810,1477,2049,2063,1723,1740,1910,2071,1941,1568,2277,2119,1807,1813,1933,2146,1970,1739,2318,2100,1820,1787,1867,2050,1912,1664,2180,2289,1969,1900,1932,2255,2219,1723,1988,1966,1617,1539,1686,1829,1671,1275,1809,1943,1611,1557,1639,1760,1625,1292,1763
99,2,1635,1522,1693,1603,1734,1930,1781,1558,1546,1583,1802,1794,2032,2344,2151,1858,1612,1582,1794,1716,2105,2328,2192,1753,1607,1559,1763,1685,2084,2395,2099,1655,2148,2088,2140,2141,2678,2949,2688,1902,1488,1432,1439,1489,1811,2314,1547,1195,1643,1475,1573,1498,1707,2138,1648,1248
99,2,1534,1357,1372,1489,1627,1527,1800,1463,1371,1297,1357,1562,1867,1952,2011,1739,1689,1499,1436,1669,2047,2132,2093,1554,1508,1330,1352,1447,1730,1717,1922,1338,1669,1322,1106,1394,2185,1994,1998,1317,1326,1251,1172,1372,1833,1781,1567,1022,1424,1193,1151,1442,1696,1746,1461,938
99,2,1635,1430,1423,1476,1538,1532,1699,1486,1442,1279,1258,1344,1664,1689,1745,1461,1505,1354,1383,1308,1603,1665,1781,1408,1571,1393,1363,1256,1533,1554,1634,1263,2043,1756,1603,1550,1837,1753,1569,1219,1643,1440,1341,1261,1575,1535,1421,1098,1671,1441,1336,1279,1424,1396,1352,1077
99,2,1576,1518,1673,1770,1825,1931,2406,2122,1548,1490,1648,1775,2088,2086,2526,2182,1556,1528,1584,1637,2018,2110,2390,1889,1769,1674,1671,1684,2070,2022,2413,1925,1833,1690,1687,1723,2256,2399,2443,1842,1680,1544,1548,1547,1979,2122,2085,1629,1697,1542,1631,1694,1898,1964,2123,1766
99,2,1765,1680,1904,1832,1933,2088,2000,1814,1648,1661,1988,1884,2038,2366,2241,1933,1764,1727,1931,1809,2206,2377,2238,1848,1705,1690,1854,1742,2082,2405,2177,1696,1783,1752,1847,1673,2258,2298,2079,1598,1660,1601,1668,1465,1848,2106,1586,1258,1760,1718,1903,1508,1900,2179,1707,1336
99,2,1602,1497,1634,1592,1708,1686,1668,1439,1659,1565,1717,1666,1738,1891,1757,1656,1685,1558,1669,1634,1835,1809,1859,1517,1661,1573,1674,1652,1790,1766,1835,1493,1763,1680,1731,1752,1859,1891,1875,1471,1512,1275,1298,1401,1457,1343,1356,1078,1571,1285,1272,1326,1395,1312,1241,935
99,2,1618,1429,1516,1598,1620,1586,1692,1553,1504,1372,1484,1634,1800,1675,1897,1688,1685,1541,1665,1784,1975,1872,2199,1875,1635,1482,1535,1626,1877,1707,2003,1639,1734,1537,1573,1707,1920,1749,1873,1540,1533,1272,1242,1412,1634,1329,1499,1257,1547,1317,1283,1432,1511,1293,1476,1282
99,2,1617,1400,1424,1509,1595,1457,1667,1430,1671,1479,1618,1710,1904,1768,2095,1845,1749,1599,1723,1753,1951,1879,2244,1830,1777,1587,1634,1548,1815,1787,2087,1755,1625,1464,1380,1456,1769,1502,1811,1374,1417,1159,1139,1263,1376,1192,1283,927,1459,1185,1085,1149,1200,1052,1018,833
99,2,1539,1290,1230,1384,1491,1419,1434,1191,1350,1181,1170,1292,1734,1563,1560,1190,1456,1275,1184,1326,1780,1745,1556,1169,1492,1266,1218,1319,1781,1589,1507,990,1580,1404,1305,1344,1891,1915,1630,1164,1581,1335,1167,1178,1502,1280,1101,740,1487,1230,1079,1149,1389,1338,1096,838
99,2,1569,1467,1651,1738,1899,2050,2339,1850,1104,1062,997,1310,2370,2850,2095,1365,1244,1086,842,1107,2629,3209,2052,1124,1312,1130,918,1052,2395,3078,1755,912,1571,1424,1149,1358,2719,3346,2055,1127,1171,964,700,974,1986,2292,1521,823,1440,1193,1118,1238,1820,2043,1888,1158
99,2,1491,1382,1533,1711,1817,1898,2025,1709,1495,1539,1647,1845,2176,2279,2153,1834,1609,1599,1632,1797,2293,2417,2280,1848,1543,1554,1608,1885,2297,2390,2507,1810,2088,1931,1891,2066,2726,2919,2603,1804,1423,1188,1070,1317,1819,1519,1540,1188,1404,1137,1051,1187,1372,1072,1183,1004
99,2,1714,1584,1684,1808,1868,1794,2205,1943,1779,1687,1831,2076,2250,2077,2471,2191,1711,1641,1744,1815,2056,1962,2361,1948,1725,1606,1675,1771,2001,1886,2350,1906,1885,1709,1663,1794,2177,2019,2538,1963,1831,1844,2079,2030,2260,2367,2732,2310,1900,1848,2019,2026,2207,2229,2754,2336
99,2,1603,1494,1660,1637,1796,1925,2008,1738,1558,1544,1732,1712,2143,2220,2133,1690,1575,1472,1729,1645,2093,2319,2195,1624,1703,1562,1776,1643,2174,2347,2295,1758,1675,1715,1880,1633,2293,2716,2074,1463,1562,1469,1487,1419,1908,2217,1661,1188,1557,1501,1552,1283,1626,2065,1392,1060
99,2,1647,1633,1840,1863,1953,2057,2463,2181,1651,1654,1841,1922,2104,2258,2640,2340,1684,1655,1805,1792,2178,2376,2511,1988,1779,1641,1717,1696,2226,2384,2562,2061,1920,1868,1897,1896,2564,2784,2570,1885,1605,1529,1654,1572,1915,2159,2196,1757,1622,1525,1743,1644,1749,2022,2177,1911
99,2,1628,1644,2005,2029,2104,2322,2765,2489,1673,1702,2030,2037,2282,2545,2962,2594,1637,1665,1772,1750,2324,2610,2542,1942,1746,1689,1883,1779,2528,2700,2604,2039,1416,1400,1504,1570,2231,2303,2258,1716,1557,1537,1581,1616,2229,2436,2336,1695,1593,1594,1864,1754,2180,2379,2609,2076
99,2,1593,1389,1482,1523,1675,1670,1889,1697,1748,1522,1525,1638,1768,1985,2204,1970,1695,1518,1527,1619,1759,1946,2212,2115,1787,1578,1560,1582,1891,2019,2237,1892,1874,1677,1651,1757,2265,2279,2290,1701,1753,1494,1279,1409,1600,1573,1755,1463,1626,1397,1431,1422,1589,1719,1680,1417
99,2,1587,1559,1786,1909,2037,2151,2974,2849,1570,1544,1804,1911,2105,2312,3123,3035,1563,1484,1568,1721,2230,2378,2959,2918,1504,1451,1533,1727,2245,2427,3018,2681,1465,1520,1550,1893,2655,3079,3257,2541,1340,1360,1320,1589,2028,2194,2415,2220,1590,1451,1526,1739,1962,2268,2671,2278
99,2,1710,1696,1811,1791,1879,1924,1787,971,1743,1598,1690,1772,2001,1961,1818,1050,1830,1750,1806,1859,2132,2080,2053,1068,1923,1845,1814,1774,2140,2257,1965,912,1615,1443,1324,1292,1601,1570,1040,458,1665,1510,1535,1511,1721,1763,1437,667,1734,1554,1604,1592,1698,1725,1432,673
99,2,2793,2138,2137,2043,2218,2975,3593,3846,3105,2309,2197,2047,2352,3152,4082,5983,2957,2313,2246,2061,2509,3162,4419,6365,2755,2241,2149,1959,2533,3050,3935,4795,3290,2743,2494,2174,3071,3731,3994,3585,2466,2084,2021,1855,2410,2872,3096,2756,2894,2395,2377,2128,2450,3045,3161,2907
99,2,1597,1538,1724,1906,2120,2249,2510,2061,1462,1472,1663,1964,2502,2648,2657,2057,1457,1426,1515,1788,2414,2684,2603,1898,1487,1419,1445,1580,2405,2593,2328,1548,1376,1351,1303,1732,2718,3030,2407,1597,1340,1301,1218,1424,2208,2397,2072,1360,1521,1346,1282,1534,1964,1913,2200,1550
99,2,1620,1540,1804,2088,2302,2518,2471,2548,1485,1420,1690,1997,2441,2655,2480,2364,1528,1447,1717,1902,2458,2627,2366,2189,1665,1508,1681,1855,2503,2684,2353,1979,1700,1543,1696,1820,2469,2683,2404,2238,1508,1422,1607,1828,2347,2588,2245,2179,1651,1441,1584,1850,2190,2376,2094,2109
99,2,1598,1501,1679,1757,1904,2005,2531,2075,1370,1402,1597,1755,2149,2324,2642,2099,1257,1227,1314,1487,2117,2306,2468,1725,1501,1366,1307,1581,2301,2470,2457,1716,1676,1562,1301,1635,3080,3473,2713,1527,1111,1062,821,1303,2230,2452,1881,1117,1561,1326,1250,1483,1849,1914,2172,1561
99,2,1595,1529,1744,1829,1953,2044,2569,2189,1617,1621,1832,1894,2153,2311,2724,2224,1556,1667,1827,1860,2332,2456,2738,2099,1633,1622,1765,1752,2203,2383,2660,1890,1441,1459,1412,1588,2471,2494,2491,1686,1419,1414,1342,1481,2061,2093,2046,1576,1575,1385,1393,1416,1738,1715,2013,1526
99,2,2127,1306,1252,1216,1302,2558,4791,4944,2296,1480,1344,1373,1437,2870,5901,6570,2265,1382,1236,1214,1433,2606,5558,5371,2276,1753,1662,1566,1895,2780,5416,4874,2485,1374,1174,1112,1456,2852,5598,5201,2075,1086,975,855,977,2337,4428,3940,2030,1295,1120,1100,1196,2289,4270,3678
